SURVYEAR	FIPST	LEAID	TOTD912	EBS912	DRP912	TOTDPL	AFGEB	AFGR	TOTOHC
2006-07	06	0633980	243	7174	3.4	1478	2380	62.1	-2
2006-07	06	0634050	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0634080	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0634140	96	2365	4.1	558	-2	-2.0	-2
2006-07	06	0634170	1334	13460	9.9	2094	4714	44.4	-2
2006-07	06	0634230	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0634290	-1	-2	-2.0	-1	142	-1.0	-2
2006-07	06	0634320	1762	30609	5.8	6335	10431	60.7	-2
2006-07	06	0634380	119	6422	1.9	1866	2035	91.7	-2
2006-07	06	0634410	974	16081	6.1	3403	4879	69.7	-2
2006-07	06	0634425	252	1845	13.7	494	547	90.3	-2
2006-07	06	0634440	179	1944	9.2	374	516	72.5	-2
2006-07	06	0634590	274	7580	3.6	1824	2465	74.0	-2
2006-07	06	0634620	1408	13346	10.5	3748	4356	86.0	-2
2006-07	06	0634680	125	2009	6.2	526	679	77.5	-2
2006-07	06	0634710	98	2981	3.3	742	969	76.6	-2
2006-07	06	0634740	34	975	3.5	310	349	88.8	-2
2006-07	06	0634770	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0634800	29	1883	1.5	578	666	86.8	-2
2006-07	06	0634860	-3	857	-3.0	315	321	98.1	-2
2006-07	06	0634880	125	3404	3.7	841	981	85.7	-2
2006-07	06	0634920	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0634980	111	6448	1.7	1825	-2	-2.0	-2
2006-07	06	0635010	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0635040	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0635070	-3	151	-3.0	47	61	77.0	-2
2006-07	06	0635090	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0635110	38	1628	2.3	423	-2	-2.0	-2
2006-07	06	0635130	48	5804	0.8	1760	1811	97.2	-2
2006-07	06	0635220	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0635250	63	2147	2.9	516	694	74.4	-2
2006-07	06	0635310	292	11938	2.4	2243	4546	49.3	-2
2006-07	06	0635360	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0635370	204	5357	3.8	1467	1804	81.3	-2
2006-07	06	0635430	125	3168	3.9	787	981	80.2	-2
2006-07	06	0635490	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0635590	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0635600	47	2824	1.7	876	840	100.0	-2
2006-07	06	0635670	240	5736	4.2	1186	-2	-2.0	-2
2006-07	06	0635700	120	3052	3.9	824	1047	78.7	-2
2006-07	06	0635730	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0635760	29	1342	2.2	278	-2	-2.0	-2
2006-07	06	0635790	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0635810	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0635830	260	6500	4.0	1619	2264	71.5	-2
2006-07	06	0635850	15	841	1.8	237	-2	-2.0	-2
2006-07	06	0635880	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0635910	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0635940	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0635970	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0636000	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0636030	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0636100	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0636180	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0636210	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0636240	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0636270	50	1421	3.5	281	461	61.0	-2
2006-07	06	0636330	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0636360	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0636390	266	6168	4.3	1501	-2	-2.0	-2
2006-07	06	0636420	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0636450	-1	88	-1.0	23	26	88.5	-2
2006-07	06	0636570	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0636600	158	4272	3.7	1092	1005	100.0	-2
2006-07	06	0636660	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0636670	-3	167	-3.0	50	68	73.5	-2
2006-07	06	0636780	14	151	9.3	45	70	64.3	-2
2006-07	06	0636800	33	1420	2.3	372	481	77.3	-2
2006-07	06	0636805	24	868	2.8	179	279	64.2	-2
2006-07	06	0636810	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0636820	43	465	9.2	107	169	63.3	-2
2006-07	06	0636840	212	5389	3.9	1357	1780	76.2	-2
2006-07	06	0636940	50	660	7.6	167	145	100.0	-2
2006-07	06	0636960	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0636970	47	2259	2.1	589	820	71.8	-2
2006-07	06	0636972	1632	8309	19.6	1398	2085	67.1	-2
2006-07	06	0636990	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0637050	47	907	5.2	180	269	66.9	-2
2006-07	06	0637110	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0637140	19	136	14.0	45	37	100.0	-2
2006-07	06	0637200	35	1197	2.9	290	431	67.3	-2
2006-07	06	0637230	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0637260	39	1232	3.2	382	-2	-2.0	-2
2006-07	06	0637290	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0637320	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0637350	9	29	31.0	18	-2	-2.0	-2
2006-07	06	0637380	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0637470	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0637500	-1	1150	-1.0	338	398	84.9	-2
2006-07	06	0637530	56	2330	2.4	606	772	78.5	-2
2006-07	06	0637560	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0637590	8	237	3.4	78	93	83.9	-2
2006-07	06	0637620	52	768	6.8	170	237	71.7	-2
2006-07	06	0637630	-1	43	-1.0	12	19	63.2	-2
2006-07	06	0637650	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0637680	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0637710	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0637770	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0637830	29	360	8.1	-1	131	-1.0	-2
2006-07	06	0637890	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0637950	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0638010	1539	8234	18.7	1310	2848	46.0	-2
2006-07	06	0638040	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0638070	-3	25	-3.0	8	12	66.7	-2
2006-07	06	0638130	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0638220	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0638250	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0638280	37	539	6.9	147	177	83.1	-2
2006-07	06	0638340	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0638430	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0638460	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0638520	-3	54	-3.0	10	13	76.9	-2
2006-07	06	0638550	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0638610	-1	551	-1.0	167	-2	-2.0	-2
2006-07	06	0638640	867	22254	3.9	5493	7014	78.3	-2
2006-07	06	0638670	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0638700	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0638730	29	847	3.4	187	-2	-2.0	-2
2006-07	06	0638770	20	1008	2.0	277	397	69.8	-2
2006-07	06	0638790	30	2977	1.0	917	687	100.0	-2
2006-07	06	0638880	11	1226	0.9	45	445	10.1	-2
2006-07	06	0638980	33	1615	2.0	531	532	99.8	-2
2006-07	06	0639000	35	764	4.6	256	241	100.0	-2
2006-07	06	0639060	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0639180	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0639210	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0639300	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0639420	58	6829	0.8	2061	2152	95.8	-2
2006-07	06	0639600	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0639630	-1	1184	-1.0	321	402	79.9	-2
2006-07	06	0639690	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0639720	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0639750	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0639800	8	346	2.3	95	-2	-2.0	-2
2006-07	06	0639840	-3	87	-3.0	21	31	67.7	-2
2006-07	06	0639870	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0639930	220	3726	5.9	929	-2	-2.0	-2
2006-07	06	0639940	4	114	3.5	33	46	71.7	-2
2006-07	06	0640150	65	4595	1.4	1118	1398	80.0	-2
2006-07	06	0640200	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0640230	-1	67	-1.0	34	59	57.6	-2
2006-07	06	0640260	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0640300	82	1604	5.1	438	560	78.2	-2
2006-07	06	0640320	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0640380	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0640410	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0640470	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0640500	36	363	9.9	100	-2	-2.0	-2
2006-07	06	0640590	200	3761	5.3	901	1312	68.7	-2
2006-07	06	0640650	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0640680	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0640710	-3	51	-3.0	7	-2	-2.0	-2
2006-07	06	0640740	632	4698	13.5	878	1741	50.4	-2
2006-07	06	0640800	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0640980	97	4342	2.2	1100	1466	75.0	-2
2006-07	06	0641040	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0641130	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0641160	315	6292	5.0	1499	1985	75.5	-2
2006-07	06	0641190	1818	7937	22.9	1840	1994	92.3	-2
2006-07	06	0641220	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0641250	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0641280	114	4674	2.4	42	1484	2.8	-2
2006-07	06	0641400	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0641430	65	1296	5.0	241	-2	-2.0	-2
2006-07	06	0641460	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0641580	114	1468	7.8	301	472	63.8	-2
2006-07	06	0641610	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0641640	38	907	4.2	185	-2	-2.0	-2
2006-07	06	0641790	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0641820	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0641880	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0641910	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0641980	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0642000	53	2565	2.1	574	772	74.4	-2
2006-07	06	0642060	21	126	16.7	31	66	47.0	-2
2006-07	06	0642120	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0642140	189	1950	9.7	615	590	100.0	-2
2006-07	06	0642150	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0642180	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0642210	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0642270	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0642300	35	245	14.3	85	139	61.2	-2
2006-07	06	0642330	-1	18	-1.0	-1	64	-1.0	-2
2006-07	06	0642350	20	621	3.2	12	-2	-2.0	-2
2006-07	06	0642420	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0642450	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0642480	270	10335	2.6	2474	-2	-2.0	-2
2006-07	06	0642510	600	12915	4.6	3488	3677	94.9	-2
2006-07	06	0642540	26	276	9.4	68	77	88.3	-2
2006-07	06	0642560	27	572	4.7	134	198	67.7	-2
2006-07	06	0642580	-3	123	-3.0	32	41	78.0	-2
2006-07	06	0642600	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0642630	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0642710	30	436	6.9	96	139	69.1	-2
2006-07	06	0642750	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0642810	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0642900	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0642930	15	517	2.9	152	186	81.7	-2
2006-07	06	0642960	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0642990	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0643020	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0643050	36	658	5.5	143	132	100.0	-2
2006-07	06	0643080	93	2576	3.6	599	835	71.7	-2
2006-07	06	0643140	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0643170	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0643200	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0643370	-1	-2	-1.0	-1	-2	-2.0	-2
2006-07	06	0643380	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	06	0643410	18	592	3.0	147	-2	-2.0	-2
2006-07	06	0643470	141	2940	4.8	717	932	76.9	-2
2006-07	06	0643560	191	2537	7.5	584	790	73.9	-2
2006-07	06	0684500	82	6586	1.2	1973	2033	97.0	-2
2006-07	06	0691001	8	98	8.2	13	27	48.1	-2
2006-07	06	0691002	92	297	31.0	49	87	56.3	-2
2006-07	06	0691003	27	227	11.9	65	66	98.5	-2
2006-07	06	0691004	17	64	26.6	8	18	44.4	-2
2006-07	06	0691005	51	455	11.2	41	117	35.0	-2
2006-07	06	0691006	43	492	8.7	61	83	73.5	-2
2006-07	06	0691007	407	792	51.4	56	190	29.5	-2
2006-07	06	0691008	41	117	35.0	22	43	51.2	-2
2006-07	06	0691009	76	196	38.8	14	69	20.3	-2
2006-07	06	0691010	144	426	33.8	-1	106	-1.0	-2
2006-07	06	0691011	7	41	17.1	9	14	64.3	-2
2006-07	06	0691012	857	1529	56.0	217	228	95.2	-2
2006-07	06	0691013	57	221	25.8	8	69	11.6	-2
2006-07	06	0691014	34	69	49.3	17	16	100.0	-2
2006-07	06	0691015	6	47	12.8	5	10	50.0	-2
2006-07	06	0691017	111	349	31.8	47	55	85.5	-2
2006-07	06	0691018	22	199	11.1	21	38	55.3	-2
2006-07	06	0691019	62	142	43.7	18	48	37.5	-2
2006-07	06	0691020	240	873	27.5	281	138	100.0	-2
2006-07	06	0691021	260	732	35.5	80	214	37.4	-2
2006-07	06	0691022	59	146	40.4	40	56	71.4	-2
2006-07	06	0691023	-4	1146	-4.0	325	-1	-1.0	-2
2006-07	06	0691024	1872	5020	37.3	1164	1360	85.6	-2
2006-07	06	0691025	76	184	41.3	28	59	47.5	-2
2006-07	06	0691026	1197	2144	55.8	223	540	41.3	-2
2006-07	06	0691027	713	852	83.7	31	182	17.0	-2
2006-07	06	0691028	5	62	8.1	12	27	44.4	-2
2006-07	06	0691029	1104	1785	61.8	-1	429	-1.0	-2
2006-07	06	0691030	1610	2475	65.1	233	637	36.6	-2
2006-07	06	0691031	1180	1589	74.3	129	263	49.0	-2
2006-07	06	0691032	154	429	35.9	106	82	100.0	-2
2006-07	06	0691033	354	425	83.3	9	102	8.8	-2
2006-07	06	0691034	253	452	56.0	33	126	26.2	-2
2006-07	06	0691035	619	1237	50.0	66	253	26.1	-2
2006-07	06	0691036	273	668	40.9	217	131	100.0	-2
2006-07	06	0691037	197	362	54.4	35	100	35.0	-2
2006-07	06	0691038	-1	40	-1.0	-1	9	-1.0	-2
2006-07	06	0691040	485	594	81.6	56	122	45.9	-2
2006-07	06	0691041	305	697	43.8	86	219	39.3	-2
2006-07	06	0691042	100	202	49.5	50	37	100.0	-2
2006-07	06	0691043	-1	87	-1.0	4	10	40.0	-2
2006-07	06	0691044	-4	19	-4.0	-1	8	-1.0	-2
2006-07	06	0691045	321	829	38.7	45	189	23.8	-2
2006-07	06	0691046	-1	29	-1.0	-1	7	-1.0	-2
2006-07	06	0691047	409	666	61.4	27	58	46.6	-2
2006-07	06	0691048	193	379	50.9	57	85	67.1	-2
2006-07	06	0691049	146	155	94.2	-1	47	-1.0	-2
2006-07	06	0691051	265	782	33.9	98	63	100.0	-2
2006-07	06	0691052	6	54	11.1	17	21	81.0	-2
2006-07	06	0691058	0	0	-2.0	-1	-1	-1.0	-2
2006-07	06	0691063	57	305	18.7	62	126	49.2	-2
2006-07	06	0691078	4159	7183	57.9	840	1253	67.0	-2
2006-07	06	0691090	-3	6	-3.0	5	2	100.0	-2
2006-07	06	0691093	4	26	15.4	3	12	25.0	-2
2006-07	06	0691102	-4	3	-4.0	-1	3	-1.0	-2
2006-07	06	0691111	176	429	41.0	9	152	5.9	-2
2006-07	06	0691120	-4	2	-4.0	-1	2	-1.0	-2
2006-07	06	0691122	349	378	92.3	-1	64	-1.0	-2
2006-07	06	0691134	32	466	6.9	89	128	69.5	-2
2006-07	06	0691135	327	4099	8.0	734	1124	65.3	-2
2006-07	06	0691136	4	299	1.3	76	116	65.5	-2
2006-07	06	0691137	-1	170	-1.0	34	59	57.6	-2
2006-07	08	0800001	-3	56	-3.0	19	24	79.2	0
2006-07	08	0800004	-3	74	-3.0	25	28	89.3	1
2006-07	08	0800009	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0800010	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0800011	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0800012	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0800013	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0800014	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0800015	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0800016	9	183	4.9	46	62	74.2	0
2006-07	08	0800017	5	149	3.4	42	51	82.4	4
2006-07	08	0800018	-3	33	-3.0	8	8	100.0	0
2006-07	08	0800019	-3	29	-3.0	8	9	88.9	0
2006-07	08	0800020	8	220	3.6	28	-2	-2.0	0
2006-07	08	0800022	-2	-2	-2.0	-2	-2	-2.0	-2
2006-07	08	0800023	-2	-2	-2.0	-2	-1	-2.0	-2
2006-07	08	0801920	97	5072	1.9	1417	1565	90.5	35
2006-07	08	0801950	563	1682	33.5	295	531	55.6	24
2006-07	08	0801980	0	25	0.0	8	9	88.9	0
2006-07	08	0802010	-3	30	-3.0	7	11	63.6	0
2006-07	08	0802040	4	101	4.0	33	36	91.7	0
2006-07	08	0802070	55	560	9.8	132	204	64.7	15
2006-07	08	0802130	-3	83	-3.0	24	34	70.6	2
2006-07	08	0802190	16	456	3.5	146	150	97.3	4
2006-07	08	0802220	0	26	0.0	11	11	100.0	0
2006-07	08	0802260	0	53	0.0	15	20	75.0	1
2006-07	08	0802280	0	389	0.0	129	132	97.7	0
2006-07	08	0802310	11	203	5.4	67	78	85.9	1
2006-07	08	0802340	1401	7234	19.4	1347	2492	54.1	116
2006-07	08	0802370	11	381	2.9	104	119	87.4	5
2006-07	08	0802400	-1	318	-1.0	82	85	96.5	1
2006-07	08	0802430	7	256	2.7	54	76	71.1	1
2006-07	08	0802460	0	44	0.0	15	13	100.0	0
2006-07	08	0802490	263	7024	3.7	2041	2377	85.9	53
2006-07	08	0802520	105	413	25.4	44	137	32.1	42
2006-07	08	0802550	-3	33	-3.0	14	13	100.0	0
2006-07	08	0802580	202	2253	9.0	439	589	74.5	42
2006-07	08	0802610	9	353	2.5	108	125	86.4	4
2006-07	08	0802640	28	282	9.9	59	90	65.6	5
2006-07	08	0802670	13	168	7.7	50	71	70.4	0
2006-07	08	0802700	-3	105	-3.0	28	38	73.7	2
2006-07	08	0802730	-3	157	-3.0	51	56	91.1	0
2006-07	08	0802760	-3	14	-3.0	4	5	80.0	0
2006-07	08	0802790	126	1066	11.8	279	389	71.7	39
2006-07	08	0802850	25	172	14.5	41	50	82.0	0
2006-07	08	0802880	0	43	0.0	16	21	76.2	0
2006-07	08	0802910	572	11570	4.9	3259	3576	91.1	85
2006-07	08	0802940	11	1099	1.0	356	372	95.7	11
2006-07	08	0803000	7	225	3.1	71	91	78.0	4
2006-07	08	0803030	70	212	33.0	76	67	100.0	51
2006-07	08	0803060	758	7387	10.3	2007	2473	81.2	156
2006-07	08	0803090	132	769	17.2	172	272	63.2	10
2006-07	08	0803120	0	91	0.0	26	43	60.5	2
2006-07	08	0803150	-3	35	-3.0	11	16	68.8	0
2006-07	08	0803180	15	151	9.9	50	61	82.0	2
2006-07	08	0803210	-3	115	-3.0	30	50	60.0	3
2006-07	08	0803240	5	36	13.9	9	13	69.2	0
2006-07	08	0803270	0	47	0.0	14	13	100.0	0
2006-07	08	0803300	-3	152	-3.0	51	63	81.0	3
2006-07	08	0803330	83	1249	6.6	343	404	84.9	20
2006-07	08	0803360	3055	14916	20.5	2814	5189	54.2	475
2006-07	08	0803390	6	178	3.4	47	67	70.1	0
2006-07	08	0803420	0	84	0.0	25	26	96.2	0
2006-07	08	0803450	157	10267	1.5	2769	3147	88.0	86
2006-07	08	0803480	64	1269	5.0	321	411	78.1	22
2006-07	08	0803510	0	50	0.0	18	19	94.7	1
2006-07	08	0803540	113	1154	9.8	311	387	80.4	10
2006-07	08	0803600	23	397	5.8	83	111	74.8	2
2006-07	08	0803630	4	56	7.1	15	11	100.0	0
2006-07	08	0803690	0	59	0.0	16	23	69.6	0
2006-07	08	0803720	31	743	4.2	207	250	82.8	6
2006-07	08	0803750	9	209	4.3	60	92	65.2	3
2006-07	08	0803780	283	1091	25.9	241	372	64.8	65
2006-07	08	0803810	6	325	1.8	90	111	81.1	3
2006-07	08	0803840	-3	99	-3.0	19	32	59.4	2
2006-07	08	0803870	132	2389	5.5	541	633	85.5	18
2006-07	08	0803930	-3	49	-3.0	17	22	77.3	1
2006-07	08	0803960	22	423	5.2	111	165	67.3	6
2006-07	08	0803990	309	6215	5.0	1823	2037	89.5	81
2006-07	08	0804020	76	603	12.6	126	170	74.1	2
2006-07	08	0804050	96	661	14.5	144	218	66.1	19
2006-07	08	0804080	33	1151	2.9	267	367	72.8	10
2006-07	08	0804110	0	74	0.0	25	25	100.0	0
2006-07	08	0804140	-3	72	-3.0	15	19	78.9	1
2006-07	08	0804200	38	423	9.0	112	166	67.5	6
2006-07	08	0804230	5	85	5.9	30	33	90.9	0
2006-07	08	0804260	85	1155	7.4	305	391	78.0	11
2006-07	08	0804290	-3	63	-3.0	23	26	88.5	0
2006-07	08	0804320	10	329	3.0	-1	116	-1.0	1
2006-07	08	0804350	499	4963	10.1	1236	1635	75.6	96
2006-07	08	0804380	14	221	6.3	38	64	59.4	2
2006-07	08	0804410	234	3900	6.0	833	1343	62.0	86
2006-07	08	0804440	-3	27	-3.0	9	7	100.0	0
2006-07	08	0804470	26	356	7.3	107	124	86.3	4
2006-07	08	0804500	-3	73	-3.0	19	22	86.4	2
2006-07	08	0804530	155	2297	6.7	472	756	62.4	45
2006-07	08	0804560	-3	60	-3.0	17	17	100.0	0
2006-07	08	0804590	-3	109	-3.0	34	46	73.9	0
2006-07	08	0804620	0	6	0.0	1	2	50.0	0
2006-07	08	0804650	4	95	4.2	20	27	74.1	1
2006-07	08	0804680	0	60	0.0	24	31	77.4	0
2006-07	08	0804710	-3	131	-3.0	37	49	75.5	4
2006-07	08	0804740	4	53	7.5	14	17	82.4	0
2006-07	08	0804770	12	231	5.2	45	69	65.2	6
2006-07	08	0804800	1665	21481	7.8	5580	7158	78.0	333
2006-07	08	0804830	37	495	7.5	108	126	85.7	5
2006-07	08	0804860	-3	66	-3.0	12	19	63.2	2
2006-07	08	0804890	29	104	27.9	19	17	100.0	3
2006-07	08	0804920	24	404	5.9	96	151	63.6	3
2006-07	08	0804950	15	279	5.4	70	90	77.8	2
2006-07	08	0804980	0	19	0.0	8	8	100.0	0
2006-07	08	0805010	4	99	4.0	32	41	78.0	0
2006-07	08	0805040	-3	29	-3.0	14	16	87.5	0
2006-07	08	0805070	-3	110	-3.0	37	44	84.1	2
2006-07	08	0805100	7	282	2.5	95	99	96.0	7
2006-07	08	0805130	22	348	6.3	94	129	72.9	10
2006-07	08	0805160	0	67	0.0	14	22	63.6	0
2006-07	08	0805190	48	265	18.1	49	84	58.3	2
2006-07	08	0805220	38	342	11.1	81	126	64.3	7
2006-07	08	0805250	7	104	6.7	26	35	74.3	6
2006-07	08	0805280	-3	128	-3.0	43	47	91.5	1
2006-07	08	0805310	111	4305	2.6	1328	1452	91.5	39
2006-07	08	0805340	-3	29	-3.0	7	5	100.0	1
2006-07	08	0805370	363	5421	6.7	1361	1675	81.3	33
2006-07	08	0805400	227	3986	5.7	1100	1274	86.3	49
2006-07	08	0805460	-3	98	-3.0	31	40	77.5	0
2006-07	08	0805490	9	350	2.6	111	123	90.2	1
2006-07	08	0805520	-3	52	-3.0	12	18	66.7	2
2006-07	08	0805550	234	1024	22.9	166	394	42.1	18
2006-07	08	0805580	-3	57	-3.0	15	19	78.9	2
2006-07	08	0805610	7	151	4.6	39	50	78.0	1
2006-07	08	0805640	0	74	0.0	16	22	72.7	0
2006-07	08	0805670	-3	96	-3.0	39	45	86.7	1
2006-07	08	0805700	-3	42	-3.0	17	19	89.5	0
2006-07	08	0805730	40	536	7.5	145	193	75.1	2
2006-07	08	0805760	33	346	9.5	98	130	75.4	16
2006-07	08	0805790	127	1456	8.7	343	395	86.8	11
2006-07	08	0805820	9	1534	0.6	466	497	93.8	8
2006-07	08	0805850	0	70	0.0	33	39	84.6	1
2006-07	08	0805880	-3	59	-3.0	9	16	56.3	0
2006-07	08	0805910	4	115	3.5	38	41	92.7	1
2006-07	08	0805940	0	45	0.0	11	15	73.3	1
2006-07	08	0805970	-3	77	-3.0	22	24	91.7	0
2006-07	08	0806000	-3	25	-3.0	4	5	80.0	0
2006-07	08	0806030	-3	42	-3.0	15	17	88.2	0
2006-07	08	0806060	-3	174	-3.0	62	67	92.5	1
2006-07	08	0806090	0	16	0.0	6	5	100.0	1
2006-07	08	0806120	429	4155	10.3	943	1347	70.0	125
2006-07	08	0806150	183	2009	9.1	434	618	70.2	82
2006-07	08	0806180	19	129	14.7	39	47	83.0	1
2006-07	08	0806210	0	67	0.0	18	21	85.7	1
2006-07	08	0806240	27	836	3.2	185	265	69.8	10
2006-07	08	0806270	15	179	8.4	40	56	71.4	10
2006-07	08	0806300	0	37	0.0	10	14	71.4	0
2006-07	08	0806330	10	287	3.5	81	107	75.7	1
2006-07	08	0806360	-3	65	-3.0	29	34	85.3	1
2006-07	08	0806390	-3	77	-3.0	22	29	75.9	0
2006-07	08	0806420	-3	77	-3.0	25	28	89.3	0
